cds_code,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll_12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge_21,pct_ge_21,year
24657892430601,24,2465789,2430601,S,Atwater High,Merced Union High,Merced,474.0,71.0,19,17,17,19,16,22.54,2018-19
19647330126482,19,1964733,126482,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121.0,26.0,16,15,17,16,2,7.69,2018-19
19647330126490,19,1964733,126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,93.0,25.0,15,13,15,15,0,0.0,2018-19
16739321630953,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,149.0,112.0,16,14,15,16,4,3.57,2018-19
19642791930528,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,291.0,25.0,17,16,18,19,4,16.0,2018-19
15635291530708,15,1563529,1530708,S,Bakersfield High,Kern High,Kern,693.0,47.0,24,21,23,22,32,68.09,2018-19
38684783830288,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,306.0,42.0,20,19,21,20,18,42.86,2018-19
19642871930601,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438.0,114.0,21,19,20,20,54,47.37,2018-19
33669853330214,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,218.0,51.0,18,17,18,18,13,25.49,2018-19
36676113630803,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,319.0,26.0,18,17,19,19,8,30.77,2018-19
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,254.0,21.0,23,22,22,22,12,57.14,2018-19
39685853930237,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,450.0,50.0,20,20,22,22,23,46.0,2018-19
29663572930048,29,2966357,2930048,S,Bear River High,Nevada Joint Union High,Nevada,128.0,22.0,23,22,23,22,15,68.18,2018-19
33669933330479,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,652.0,48.0,22,20,20,21,23,47.92,2018-19
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,653.0,175.0,18,17,17,19,40,22.86,2018-19
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,575.0,178.0,18,17,18,18,44,24.72,2018-19
34674473430493,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,458.0,74.0,26,25,26,25,63,85.14,2018-19
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206.0,31.0,17,15,17,16,4,12.9,2018-19
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363.0,67.0,27,26,25,25,56,83.58,2018-19
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,277.0,108.0,18,17,19,18,26,24.07,2018-19
1611430131177,1,161143,131177,S,Berkeley High,Berkeley Unified,Alameda,715.0,222.0,26,26,25,25,165,74.32,2018-19
19643111930981,19,1964311,1930981,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,404.0,91.0,28,29,27,26,78,85.71,2018-19
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798.0,37.0,20,19,20,19,16,43.24,2018-19
14766871431600,14,1476687,1431600,S,Bishop Union High,Bishop Unified,Inyo,133.0,27.0,23,22,22,22,19,70.37,2018-19
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,156.0,37.0,23,22,22,22,20,54.05,2018-19
36676863631322,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,481.0,17.0,21,21,20,21,11,64.71,2018-19
30665223030434,30,3066522,3030434,S,Bolsa Grande High,Garden Grove Unified,Orange,477.0,99.0,21,21,21,20,47,47.47,2018-19
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,471.0,115.0,23,22,22,22,70,60.87,2018-19
37684113730405,37,3768411,3730405,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,659.0,72.0,24,24,24,24,51,70.83,2018-19
43694014330866,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,416.0,67.0,28,28,27,26,64,95.52,2018-19
13630811331404,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,373.0,115.0,19,18,18,18,34,29.57,2018-19
30664493030640,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,476.0,121.0,26,26,26,26,109,90.08,2018-19
19647330112508,19,1964733,112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,117.0,45.0,18,17,17,19,11,24.44,2018-19
10621171030501,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,667.0,125.0,26,24,24,25,100,80.0,2018-19
56726525630793,56,5672652,5630793,S,Buena High,Ventura Unified,Ventura,412.0,55.0,23,22,22,22,32,58.18,2018-19
30665143030855,30,3066514,3030855,S,Buena Park High,Fullerton Joint Union High,Orange,479.0,35.0,22,20,21,22,18,51.43,2018-19
24657892430205,24,2465789,2430205,S,Buhach Colony High,Merced Union High,Merced,412.0,64.0,21,19,19,20,21,32.81,2018-19
10621661030279,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,518.0,24.0,21,20,22,21,12,50.0,2018-19
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,586.0,94.0,25,25,25,24,76,80.85,2018-19
41690474130472,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,401.0,131.0,27,27,27,26,110,83.97,2018-19
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,331.0,15.0,27,26,27,26,14,93.33,2018-19
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,584.0,81.0,26,26,24,24,63,77.78,2018-19
38684783830254,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,248.0,50.0,20,20,21,20,25,50.0,2018-19
34674393435419,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,504.0,74.0,27,25,23,24,57,77.03,2018-19
42692294230454,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,280.0,27.0,26,24,24,25,22,81.48,2018-19
19647251995935,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,531.0,52.0,18,17,18,17,10,19.23,2018-19
36678763632221,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,631.0,100.0,21,19,19,20,36,36.0,2018-19
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,524.0,182.0,27,28,25,25,155,85.16,2018-19
5615640531509,5,561564,531509,S,Calaveras High,Calaveras Unified,Calaveras,189.0,19.0,25,22,24,23,16,84.21,2018-19
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,761.0,90.0,20,19,21,20,35,38.89,2018-19
19647251995539,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,164.0,65.0,26,27,27,25,58,89.23,2018-19
30664640106765,30,3066464,106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618.0,30.0,25,25,23,24,23,76.67,2018-19
7618040730051,7,761804,730051,S,California High,San Ramon Valley Unified,Contra Costa,648.0,203.0,27,26,26,26,178,87.68,2018-19
19651281931302,19,1965128,1931302,S,California High,Whittier Union High,Los Angeles,670.0,58.0,21,20,20,20,24,41.38,2018-19
1316170131763,1,131617,131763,S,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Special Schl),Alameda,81.0,21.0,16,13,15,17,2,9.52,2018-19
33316253330834,33,3331625,3330834,S,California School for the Deaf-Riverside,California School for the Deaf-Riverside (State Special Schl),Riverside,76.0,26.0,16,14,15,16,2,7.69,2018-19
19644690134858,19,1964469,134858,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,90.0,27.0,27,27,24,24,21,77.78,2018-19
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,91.0,19.0,20,21,19,20,9,47.37,2018-19
19647330106435,19,1964733,106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,86.0,34.0,17,16,15,15,4,11.76,2018-19
19647330127910,19,1964733,127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,112.0,82.0,16,15,16,15,3,3.66,2018-19
7616300731125,7,761630,731125,S,Campolindo High,Acalanes Union High,Contra Costa,340.0,161.0,30,30,28,28,149,92.55,2018-19
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,227.0,32.0,19,18,18,18,9,28.13,2018-19
37683460106328,37,3768346,106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,635.0,409.0,30,31,30,29,392,95.84,2018-19
30666213030046,30,3066621,3030046,S,Canyon High,Orange Unified,Orange,572.0,119.0,25,25,24,24,92,77.31,2018-19
19651361931492,19,1965136,1931492,S,Canyon High,William S. Hart Union High,Los Angeles,536.0,65.0,23,23,22,22,39,60.0,2018-19
33671243330396,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,494.0,31.0,22,21,21,19,16,51.61,2018-19
30664643030210,30,3066464,3030210,S,Capistrano Valley High,Capistrano Unified,Orange,521.0,151.0,26,27,26,25,129,85.43,2018-19
41690474130738,41,4169047,4130738,S,Capuchino High,San Mateo Union High,San Mateo,275.0,52.0,20,20,20,20,21,40.38,2018-19
41690624130993,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,522.0,173.0,27,26,27,26,142,82.08,2018-19
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525.0,154.0,24,24,24,23,110,71.43,2018-19
27659872730414,27,2765987,2730414,S,Carmel High,Carmel Unified,Monterey,207.0,121.0,26,26,25,25,93,76.86,2018-19
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,148.0,39.0,22,19,22,22,21,53.85,2018-19
19647331931526,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,334.0,26.0,20,20,20,19,11,42.31,2018-19
49708624930012,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,425.0,55.0,24,24,24,23,40,72.73,2018-19
34674473431111,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,255.0,19.0,22,20,21,22,10,52.63,2018-19
37684113730801,37,3768411,3730801,S,Castle Park Senior High,Sweetwater Union High,San Diego,447.0,23.0,21,20,21,20,9,39.13,2018-19
1611500132225,1,161150,132225,S,Castro Valley High,Castro Valley Unified,Alameda,644.0,106.0,26,25,25,25,82,77.36,2018-19
33671733330578,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,390.0,31.0,21,20,19,20,11,35.48,2018-19
33670333330446,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,786.0,163.0,21,21,22,21,84,51.53,2018-19
19734371931567,19,1973437,1931567,S,Centennial High,Compton Unified,Los Angeles,214.0,153.0,14,13,15,15,4,2.61,2018-19
15635291530369,15,1563529,1530369,S,Centennial High,Kern High,Kern,471.0,51.0,22,21,23,22,27,52.94,2018-19
19647330100800,19,1964733,100800,S,Central City Value,Los Angeles Unified,Los Angeles,105.0,15.0,21,21,19,20,8,53.33,2018-19
10739651030626,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,913.0,37.0,22,21,20,22,20,54.05,2018-19
13631151333004,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,403.0,56.0,21,20,21,21,26,46.43,2018-19
30666703030491,30,3066670,3030491,S,Century High,Santa Ana Unified,Orange,417.0,39.0,19,18,18,18,11,28.21,2018-19
50710435030879,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,381.0,23.0,19,17,18,19,4,17.39,2018-19
19642121930056,19,1964212,1930056,S,Cerritos High,ABC Unified,Los Angeles,509.0,93.0,27,28,28,26,83,89.25,2018-19
39686760108159,39,3968676,108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,521.0,22.0,19,19,18,18,7,31.82,2018-19
15634120100529,15,1563412,100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,316.0,30.0,22,21,22,21,20,66.67,2018-19
19647330124396,19,1964733,124396,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,108.0,28.0,18,16,18,17,8,28.57,2018-19
19647330124370,19,1964733,124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,87.0,39.0,17,16,17,17,7,17.95,2018-19
36676523632205,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,782.0,31.0,21,20,20,20,14,45.16,2018-19
19647330108878,19,1964733,108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performing,Los Angeles Unified,Los Angeles,182.0,52.0,22,22,18,20,24,46.15,2018-19
56725465631742,56,5672546,5631742,S,Channel Islands High,Oxnard Union High,Ventura,611.0,74.0,19,18,18,18,17,22.97,2018-19
33751923330743,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,722.0,178.0,23,21,21,22,110,61.8,2018-19
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,364.0,38.0,22,21,22,22,25,65.79,2018-19
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,448.0,19.0,21,20,21,20,10,52.63,2018-19
4614240431676,4,461424,431676,S,Chico High,Chico Unified,Butte,475.0,46.0,25,23,24,24,32,69.57,2018-19
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,432.0,16.0,22,21,20,22,8,50.0,2018-19
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,704.0,79.0,25,24,24,23,58,73.42,2018-19
20652012032357,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,262.0,18.0,21,20,20,21,9,50.0,2018-19
43694840118380,43,4369484,118380,S,Christopher High,Gilroy Unified,Santa Clara,397.0,100.0,23,22,23,22,63,63.0,2018-19
37684113731064,37,3768411,3731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,672.0,83.0,20,20,19,20,35,42.17,2018-19
36677103630480,36,3667710,3630480,S,Citrus High (Continuation),Fontana Unified,San Bernardino,181.0,103.0,12,10,14,12,0,0.0,2018-19
36678430118802,36,3667843,118802,S,Citrus Valley High,Redlands Unified,San Bernardino,490.0,33.0,24,23,23,23,20,60.61,2018-19
19646341996529,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,95.0,17.0,19,18,18,18,7,41.18,2018-19
37683383731213,37,3768338,3731213,S,Clairemont High,San Diego Unified,San Diego,207.0,27.0,25,25,24,24,19,70.37,2018-19
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,591.0,139.0,25,24,24,24,103,74.1,2018-19
37681060111195,37,3768106,111195,S,Classical Academy High,Escondido Union High,San Diego,298.0,69.0,27,27,27,26,62,89.86,2018-19
7100740731380,7,710074,731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,482.0,130.0,25,24,23,24,95,73.08,2018-19
10621171030683,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,584.0,55.0,22,21,22,23,31,56.36,2018-19
10621171031053,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,733.0,88.0,24,22,22,22,57,64.77,2018-19
10621170113555,10,1062117,113555,S,Clovis North High,Clovis Unified,Fresno,576.0,124.0,27,27,27,27,111,89.52,2018-19
10621171030196,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,486.0,84.0,23,24,24,23,58,69.05,2018-19
33736763330990,33,3373676,3330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,607.0,88.0,18,16,19,18,18,20.45,2018-19
36679346114698,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,103.0,19.0,20,18,19,19,7,36.84,2018-19
31668943131851,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,125.0,31.0,24,22,22,22,20,64.52,2018-19
7617540731646,7,761754,731646,S,College Park High,Mt. Diablo Unified,Contra Costa,443.0,70.0,25,24,24,23,53,75.71,2018-19
36676523631157,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,539.0,55.0,20,20,20,20,22,40.0,2018-19
36676863632742,36,3667686,3632742,S,Colton High,Colton Joint Unified,San Bernardino,445.0,71.0,18,17,19,18,14,19.72,2018-19
19647330124495,19,1964733,124495,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,103.0,33.0,15,14,17,15,2,6.06,2018-19
19734370132969,19,1973437,132969,S,Compton Early College High,Compton Unified,Los Angeles,65.0,64.0,20,18,19,19,22,34.38,2018-19
19734371931963,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,354.0,274.0,15,13,16,15,14,5.11,2018-19
7617540731836,7,761754,731836,S,Concord High,Mt. Diablo Unified,Contra Costa,369.0,24.0,25,24,24,23,21,87.5,2018-19
19647330117721,19,1964733,117721,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,84.0,58.0,14,13,16,15,3,5.17,2018-19
19647330127795,19,1964733,127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,90.0,40.0,16,14,16,15,3,7.5,2018-19
16638911632207,16,1663891,1632207,S,Corcoran High,Corcoran Joint Unified,Kings,169.0,40.0,18,17,18,19,10,25.0,2018-19
34673303431533,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,386.0,23.0,23,23,22,21,14,60.87,2018-19
52715065231709,52,5271506,5231709,S,Corning High,Corning Union High,Tehama,206.0,113.0,18,18,18,17,33,29.2,2018-19
30665973031697,30,3066597,3031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,458.0,300.0,27,28,26,26,265,88.33,2018-19
33670333331600,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,581.0,108.0,19,18,19,19,34,31.48,2018-19
37680313731478,37,3768031,3731478,S,Coronado High,Coronado Unified,San Diego,291.0,128.0,26,25,25,25,100,78.13,2018-19
30665973031853,30,3066597,3031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,286.0,30.0,24,23,21,22,19,63.33,2018-19
34673140116897,34,3467314,116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,580.0,143.0,24,23,23,23,100,69.93,2018-19
37683380107177,37,3768338,107177,S,Crawford High,San Diego Unified,San Diego,218.0,37.0,19,18,18,19,11,29.73,2018-19
19647331932128,19,1964733,1932128,S,Crenshaw Science Technology Engineering Math and Medicine Magnet,Los Angeles Unified,Los Angeles,216.0,33.0,16,14,16,15,3,9.09,2018-19
19645681932144,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,631.0,143.0,27,27,26,26,124,86.71,2018-19
19644441932201,19,1964444,1932201,S,Culver City High,Culver City Unified,Los Angeles,526.0,147.0,24,24,22,23,94,63.95,2018-19
43694684331799,43,4369468,4331799,S,Cupertino High,Fremont Union High,Santa Clara,625.0,209.0,29,30,30,29,200,95.69,2018-19
30664313030038,30,3066431,3030038,S,Cypress High,Anaheim Union High,Orange,713.0,105.0,26,25,26,25,86,81.9,2018-19
19768690131128,19,1976869,131128,S,Da Vinci Communications,Wiseburn Unified,Los Angeles,94.0,44.0,17,16,17,17,5,11.36,2018-19
19768690119636,19,1976869,119636,S,Da Vinci Design,Wiseburn Unified,Los Angeles,164.0,33.0,19,20,18,18,10,30.3,2018-19
19768690119016,19,1976869,119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,159.0,43.0,25,24,22,23,28,65.12,2018-19
30664643038569,30,3066464,3038569,S,Dana Hills High,Capistrano Unified,Orange,669.0,213.0,27,27,26,26,193,90.61,2018-19
19647330120360,19,1964733,120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,71.0,23.0,24,24,22,22,14,60.87,2018-19
19647331934454,19,1964733,1934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,87.0,16.0,18,16,17,18,5,31.25,2018-19
57726785732201,57,5772678,5732201,S,Davis Senior High,Davis Joint Unified,Yolo,569.0,144.0,28,28,28,27,135,93.75,2018-19
7617960732164,7,761796,732164,S,De Anza High,West Contra Costa Unified,Contra Costa,332.0,55.0,20,19,18,19,19,34.55,2018-19
7616480730465,7,761648,730465,S,Deer Valley High,Antioch Unified,Contra Costa,533.0,47.0,23,21,22,21,23,48.94,2018-19
34674473432051,34,3467447,3432051,S,Del Campo High,San Juan Unified,Sacramento,371.0,36.0,22,22,21,20,18,50.0,2018-19
37681060127241,37,3768106,127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,178.0,65.0,22,21,21,22,37,56.92,2018-19
43694014331955,43,4369401,4331955,S,Del Mar High,Campbell Union High,Santa Clara,290.0,67.0,21,20,19,21,29,43.28,2018-19
37682960118935,37,3768296,118935,S,Del Norte High,Poway Unified,San Diego,515.0,211.0,28,28,27,27,186,88.15,2018-19
31668943132453,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,410.0,110.0,25,24,24,24,86,78.18,2018-19
15634121531672,15,1563412,1531672,S,Delano High,Delano Joint Union High,Kern,339.0,110.0,18,17,19,18,28,25.45,2018-19
24753662430114,24,2475366,2430114,S,Delhi High,Delhi Unified,Merced,167.0,68.0,18,17,17,18,15,22.06,2018-19
33671733330818,33,3367173,3330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,417.0,46.0,17,16,16,18,3,6.52,2018-19
33736760100255,33,3373676,100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,459.0,97.0,17,16,17,17,12,12.37,2018-19
10621660108555,10,1062166,108555,S,Design Science Middle College High,Fresno Unified,Fresno,63.0,58.0,21,20,21,20,23,39.66,2018-19
41690470129759,41,4169047,129759,S,Design Tech High,San Mateo Union High,San Mateo,120.0,33.0,29,29,26,28,29,87.88,2018-19
19734601932862,19,1973460,1932862,S,Diamond Bar High,Walnut Valley Unified,Los Angeles,749.0,188.0,28,28,29,27,165,87.77,2018-19
19649071995901,19,1964907,1995901,S,Diamond Ranch High,Pomona Unified,Los Angeles,377.0,82.0,23,22,21,22,47,57.32,2018-19
54755315431184,54,5475531,5431184,S,Dinuba High,Dinuba Unified,Tulare,423.0,96.0,18,16,17,19,18,18.75,2018-19
48705324832259,48,4870532,4832259,S,Dixon High,Dixon Unified,Solano,246.0,67.0,21,20,21,20,34,50.75,2018-19
19734371932326,19,1973437,1932326,S,Dominguez High,Compton Unified,Los Angeles,391.0,268.0,15,14,16,15,13,4.85,2018-19
36676783630035,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,432.0,22.0,21,22,21,21,9,40.91,2018-19
42767864231726,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,486.0,155.0,25,25,25,24,107,69.03,2018-19
7618040113118,7,761804,113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,766.0,294.0,30,30,30,29,281,95.58,2018-19
19644511932441,19,1964451,1932441,S,Downey High,Downey Unified,Los Angeles,1050.0,87.0,23,22,22,22,59,67.82,2018-19
19647331932888,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,203.0,102.0,22,21,22,22,61,59.8,2018-19
43104390123257,43,4310439,123257,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,61.0,38.0,17,16,17,17,7,18.42,2018-19
43696664330585,43,4369666,4330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,85.0,57.0,16,15,16,17,5,8.77,2018-19
7616480117218,7,761648,117218,S,Dozier-Libbey Medical High,Antioch Unified,Contra Costa,143.0,19.0,23,21,21,21,10,52.63,2018-19
19647330124479,19,1964733,124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,147.0,27.0,17,15,16,16,1,3.7,2018-19
19647330102921,19,1964733,102921,S,Dr. Richard A. Vladovic Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,118.0,24.0,25,25,23,22,19,79.17,2018-19
19644691932482,19,1964469,1932482,S,Duarte High,Duarte Unified,Los Angeles,199.0,28.0,20,20,18,19,10,35.71,2018-19
1750930132704,1,175093,132704,S,Dublin High,Dublin Unified,Alameda,622.0,216.0,28,28,28,27,187,86.57,2018-19
19647331932540,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420.0,38.0,25,25,23,23,25,65.79,2018-19
30665970111666,30,3066597,111666,S,Early College High,Newport-Mesa Unified,Orange,50.0,38.0,24,24,23,23,24,63.16,2018-19
15635291532290,15,1563529,1532290,S,East Bakersfield High,Kern High,Kern,533.0,34.0,19,17,18,18,7,20.59,2018-19
19647330122374,19,1964733,122374,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,94.0,23.0,17,16,16,18,2,8.7,2018-19
39685933932001,39,3968593,3932001,S,East Union High,Manteca Unified,San Joaquin,392.0,29.0,21,20,22,20,13,44.83,2018-19
19647330112037,19,1964733,112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,141.0,15.0,16,15,16,17,1,6.67,2018-19
37684113730843,37,3768411,3730843,S,Eastlake High,Sweetwater Union High,San Diego,802.0,111.0,24,23,23,23,75,67.57,2018-19
19642460108407,19,1964246,108407,S,Eastside High,Antelope Valley Union High,Los Angeles,562.0,45.0,19,18,16,18,9,20.0,2018-19
30665483031895,30,3066548,3031895,S,Edison High,Huntington Beach Union High,Orange,669.0,125.0,25,25,24,25,101,80.8,2018-19
39686763932100,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,525.0,25.0,19,17,18,18,7,28.0,2018-19
10621661031897,10,1062166,1031897,S,Edison High,Fresno Unified,Fresno,560.0,67.0,23,21,21,21,36,53.73,2018-19
19647330132282,19,1964733,132282,S,Ednovate - East College Prep,Los Angeles Unified,Los Angeles,79.0,85.0,19,19,18,19,23,27.06,2018-19
19647330125864,19,1964733,125864,S,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,Los Angeles,131.0,148.0,20,20,20,20,66,44.59,2018-19
19647330117051,19,1964733,117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,233.0,20.0,18,17,18,19,7,35.0,2018-19
36678503633005,36,3667850,3633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,524.0,63.0,18,16,18,18,15,23.81,2018-19
37681303731692,37,3768130,3731692,S,El Cajon Valley High,Grossmont Union High,San Diego,553.0,94.0,19,18,20,20,36,38.3,2018-19
34674473432317,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,321.0,46.0,25,23,24,24,37,80.43,2018-19
41690704132551,41,4169070,4132551,S,El Camino High,South San Francisco Unified,San Mateo,315.0,21.0,24,24,24,22,17,80.95,2018-19
37735693739018,37,3773569,3739018,S,El Camino High,Oceanside Unified,San Diego,795.0,125.0,20,20,21,21,63,50.4,2018-19
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,904.0,122.0,25,26,25,24,101,82.79,2018-19
37681303731809,37,3768130,3731809,S,El Capitan High,Grossmont Union High,San Diego,406.0,56.0,22,21,20,21,30,53.57,2018-19
24657890127373,24,2465789,127373,S,El Capitan High,Merced Union High,Merced,373.0,96.0,20,18,19,19,31,32.29,2018-19
7617960732941,7,761796,732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,331.0,48.0,24,23,23,23,29,60.42,2018-19
