cds_code,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll_12,num_tst_takr_12,num_erw_benchmark_12,pct_erw_benchmark_12,num_math_benchmark_12,pct_math_benchmark_12,tot_num_both_benchmark_12,pct_both_benchmark_12,year
19647330109454,19,1964733,109454,S,South East High,Los Angeles Unified,Los Angeles,368.0,220.0,128,58.18,45,20.45,43,19.55,2018-19
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363.0,132.0,118,89.39,99,75.0,94,71.21,2018-19
43694274333639,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,267.0,94.0,39,41.49,26,27.66,19,20.21,2018-19
43694274334900,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,307.0,106.0,82,77.36,53,50.0,49,46.23,2018-19
4615150435602,4,461515,435602,S,Oroville High,Oroville Union High,Butte,225.0,42.0,30,71.43,18,42.86,16,38.1,2018-19
27661592733178,27,2766159,2733178,S,North Salinas High,Salinas Union High,Monterey,498.0,118.0,74,62.71,44,37.29,43,36.44,2018-19
39754990102392,39,3975499,102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,128.0,69.0,51,73.91,37,53.62,34,49.28,2018-19
54722565430368,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,461.0,100.0,82,82.0,55,55.0,53,53.0,2018-19
10622571033695,10,1062257,1033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,246.0,80.0,62,77.5,47,58.75,44,55.0,2018-19
15638591536440,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,391.0,183.0,80,43.72,48,26.23,40,21.86,2018-19
30736353030392,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669.0,194.0,183,94.33,147,75.77,146,75.26,2018-19
49709040101923,49,4970904,101923,S,Roseland Charter,Roseland,Sonoma,147.0,49.0,26,53.06,17,34.69,16,32.65,2018-19
49709204935292,49,4970920,4935292,S,Piner High,Santa Rosa High,Sonoma,338.0,86.0,67,77.91,34,39.53,33,38.37,2018-19
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,552.0,395.0,280,70.89,183,46.33,177,44.81,2018-19
19647331939107,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,327.0,108.0,79,73.15,54,50.0,52,48.15,2018-19
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,463.0,245.0,157,64.08,83,33.88,78,31.84,2018-19
19756971996693,19,1975697,1996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,75.0,69.0,35,50.72,8,11.59,8,11.59,2018-19
43696664333522,43,4369666,4333522,S,Leland High,San Jose Unified,Santa Clara,454.0,133.0,122,91.73,118,88.72,112,84.21,2018-19
49738824935482,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,343.0,105.0,69,65.71,44,41.9,39,37.14,2018-19
56726525630348,56,5672652,5630348,S,Foothill Technology High,Ventura Unified,Ventura,222.0,92.0,79,85.87,64,69.57,63,68.48,2018-19
44697990105858,44,4469799,105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,294.0,73.0,34,46.58,13,17.81,11,15.07,2018-19
39685693933801,39,3968569,3933801,S,Lincoln High,Lincoln Unified,San Joaquin,676.0,207.0,168,81.16,111,53.62,107,51.69,2018-19
42767864231726,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,486.0,191.0,169,88.48,144,75.39,142,74.35,2018-19
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535.0,183.0,158,86.34,119,65.03,116,63.39,2018-19
58727365830013,58,5872736,5830013,S,Lindhurst High,Marysville Joint Unified,Yuba,214.0,38.0,23,60.53,14,36.84,13,34.21,2018-19
19647330122606,19,1964733,122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,100.0,76.0,42,55.26,21,27.63,19,25.0,2018-19
30665483032943,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,718.0,270.0,251,92.96,203,75.19,202,74.81,2018-19
30665553033206,30,3066555,3033206,S,Laguna Beach High,Laguna Beach Unified,Orange,294.0,57.0,55,96.49,45,78.95,45,78.95,2018-19
33670330110759,33,3367033,110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,232.0,89.0,76,85.39,50,56.18,50,56.18,2018-19
33670333334232,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,472.0,163.0,123,75.46,90,55.21,84,51.53,2018-19
7617540730044,7,761754,730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,364.0,142.0,123,86.62,110,77.46,108,76.06,2018-19
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,628.0,171.0,108,63.16,70,40.94,63,36.84,2018-19
19768690119016,19,1976869,119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,159.0,54.0,45,83.33,29,53.7,28,51.85,2018-19
33751763332350,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,437.0,137.0,105,76.64,67,48.91,61,44.53,2018-19
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525.0,189.0,168,88.89,142,75.13,139,73.54,2018-19
30664640106765,30,3066464,106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618.0,76.0,57,75.0,42,55.26,42,55.26,2018-19
31669283130176,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,537.0,182.0,167,91.76,151,82.97,146,80.22,2018-19
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,538.0,218.0,95,43.58,52,23.85,38,17.43,2018-19
37681063732062,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,580.0,191.0,122,63.87,64,33.51,63,32.98,2018-19
38684783831765,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,462.0,263.0,172,65.4,173,65.78,146,55.51,2018-19
38684783834769,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,99.0,23.0,9,39.13,6,26.09,4,17.39,2018-19
10621660132134,10,1062166,132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,71.0,19.0,18,94.74,11,57.89,11,57.89,2018-19
15635291533538,15,1563529,1533538,S,Kern Valley High,Kern High,Kern,113.0,16.0,12,75.0,5,31.25,5,31.25,2018-19
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,292.0,140.0,132,94.29,95,67.86,92,65.71,2018-19
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,73.0,57.0,31,54.39,12,21.05,11,19.3,2018-19
34752830112425,34,3475283,112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,155.0,111.0,94,84.68,74,66.67,71,63.96,2018-19
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,402.0,85.0,35,41.18,11,12.94,9,10.59,2018-19
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432.0,151.0,92,60.93,61,40.4,55,36.42,2018-19
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,334.0,174.0,114,65.52,65,37.36,61,35.06,2018-19
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116.0,68.0,16,23.53,7,10.29,6,8.82,2018-19
19753091995786,19,1975309,1995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,86.0,19.0,16,84.21,10,52.63,10,52.63,2018-19
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574.0,185.0,107,57.84,50,27.03,44,23.78,2018-19
1612590125161,1,161259,125161,S,Castlemont High,Oakland Unified,Alameda,182.0,46.0,11,23.91,4,8.7,4,8.7,2018-19
1612590135905,1,161259,135905,S,Oakland High,Oakland Unified,Alameda,328.0,116.0,72,62.07,38,32.76,35,30.17,2018-19
42693100102285,42,4269310,102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587.0,143.0,95,66.43,59,41.26,56,39.16,2018-19
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,364.0,162.0,121,74.69,87,53.7,85,52.47,2018-19
23655812333185,23,2365581,2333185,S,Mendocino High,Mendocino Unified,Mendocino,44.0,17.0,17,100.0,12,70.59,12,70.59,2018-19
30665223033578,30,3066522,3033578,S,La Quinta High,Garden Grove Unified,Orange,561.0,343.0,299,87.17,277,80.76,261,76.09,2018-19
34674390114546,34,3467439,114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,58.0,24.0,18,75.0,15,62.5,15,62.5,2018-19
34674393434768,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,537.0,187.0,127,67.91,103,55.08,92,49.2,2018-19
4755070433953,4,475507,433953,S,Gridley High,Gridley Unified,Butte,158.0,64.0,39,60.94,34,53.13,30,46.88,2018-19
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194.0,40.0,29,72.5,14,35.0,14,35.0,2018-19
33672070113191,33,3367207,113191,S,Heritage High,Perris Union High,Riverside,610.0,229.0,145,63.32,57,24.89,56,24.45,2018-19
39754990119040,39,3975499,119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,349.0,124.0,102,82.26,73,58.87,69,55.65,2018-19
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,575.0,318.0,164,51.57,82,25.79,75,23.58,2018-19
37684036120893,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,183.0,26.0,23,88.46,14,53.85,14,53.85,2018-19
19647251934678,19,1964725,1934678,S,Lakewood High,Long Beach Unified,Los Angeles,743.0,595.0,324,54.45,206,34.62,189,31.76,2018-19
19647331936160,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,543.0,223.0,115,51.57,74,33.18,69,30.94,2018-19
19647331936350,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,573.0,242.0,161,66.53,99,40.91,91,37.6,2018-19
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361.0,182.0,89,48.9,53,29.12,45,24.73,2018-19
19647330106849,19,1964733,106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131.0,103.0,44,42.72,23,22.33,19,18.45,2018-19
19647330107011,19,1964733,107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,84.0,61.0,40,65.57,23,37.7,21,34.43,2018-19
31668450121418,31,3166845,121418,S,John Adams Academy,Loomis Union Elementary,Placer,46.0,18.0,16,88.89,9,50.0,9,50.0,2018-19
33752420109108,33,3375242,109108,S,Citrus Hill High,Val Verde Unified,Riverside,481.0,447.0,181,40.49,107,23.94,93,20.81,2018-19
50710685031521,50,5071068,5031521,S,Denair High,Denair Unified,Stanislaus,60.0,29.0,13,44.83,10,34.48,10,34.48,2018-19
10621661032911,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,360.0,89.0,36,40.45,15,16.85,14,15.73,2018-19
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,591.0,248.0,214,86.29,203,81.85,186,75.0,2018-19
27660922735348,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,276.0,177.0,76,42.94,49,27.68,42,23.73,2018-19
34765053430261,34,3476505,3430261,S,Pacific Career and Technology High,Twin Rivers Unified,Sacramento,96.0,63.0,2,3.17,1,1.59,1,1.59,2018-19
36750440119115,36,3675044,119115,S,Oak Hills High,Hesperia Unified,San Bernardino,570.0,201.0,135,67.16,91,45.27,84,41.79,2018-19
21654172132272,21,2165417,2132272,S,Novato High,Novato Unified,Marin,326.0,144.0,125,86.81,74,51.39,74,51.39,2018-19
38684783830403,38,3868478,3830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,104.0,51.0,11,21.57,12,23.53,8,15.69,2018-19
56737595630116,56,5673759,5630116,S,Westlake High,Conejo Valley Unified,Ventura,547.0,209.0,197,94.26,168,80.38,167,79.9,2018-19
37683380114025,37,3768338,114025,S,Lincoln High,San Diego Unified,San Diego,364.0,157.0,66,42.04,25,15.92,22,14.01,2018-19
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,170.0,40.0,20,50.0,9,22.5,7,17.5,2018-19
39685933930310,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,333.0,109.0,97,88.99,57,52.29,55,50.46,2018-19
47704664735403,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,76.0,23.0,19,82.61,13,56.52,13,56.52,2018-19
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,529.0,194.0,162,83.51,122,62.89,120,61.86,2018-19
48705814830147,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,380.0,131.0,79,60.31,36,27.48,35,26.72,2018-19
48705814830196,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,121.0,74.0,48,64.86,19,25.68,18,24.32,2018-19
56726035636188,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,537.0,118.0,97,82.2,76,64.41,69,58.47,2018-19
41689240127548,41,4168924,127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101.0,64.0,51,79.69,41,64.06,40,62.5,2018-19
56768285635776,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,372.0,95.0,68,71.58,45,47.37,41,43.16,2018-19
57726865732904,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,44.0,16.0,6,37.5,6,37.5,4,25.0,2018-19
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,148.0,49.0,39,79.59,34,69.39,31,63.27,2018-19
45698564530028,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,214.0,52.0,40,76.92,20,38.46,18,34.62,2018-19
7617210730457,7,761721,730457,S,Freedom High,Liberty Union High,Contra Costa,649.0,184.0,126,68.48,69,37.5,66,35.87,2018-19
19769680109926,19,1976968,109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,65.0,42.0,15,35.71,6,14.29,5,11.9,2018-19
3739810330753,3,373981,330753,S,Amador High,Amador County Unified,Amador,154.0,26.0,23,88.46,18,69.23,18,69.23,2018-19
3739810334755,3,373981,334755,S,Argonaut High,Amador County Unified,Amador,96.0,27.0,21,77.78,17,62.96,15,55.56,2018-19
33671573331014,33,3367157,3331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,157.0,124.0,92,74.19,61,49.19,56,45.16,2018-19
33671730127316,33,3367173,127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,362.0,86.0,60,69.77,33,38.37,32,37.21,2018-19
36739573630233,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,444.0,136.0,111,81.62,67,49.26,65,47.79,2018-19
4614240437558,4,461424,437558,S,Pleasant Valley High,Chico Unified,Butte,462.0,135.0,116,85.93,100,74.07,95,70.37,2018-19
10621660114553,10,1062166,114553,S,University High,Fresno Unified,Fresno,120.0,76.0,76,100.0,67,88.16,67,88.16,2018-19
15635290100198,15,1563529,100198,S,Golden Valley High,Kern High,Kern,580.0,173.0,84,48.55,49,28.32,43,24.86,2018-19
15635290116400,15,1563529,116400,S,Mira Monte High,Kern High,Kern,563.0,174.0,75,43.1,32,18.39,29,16.67,2018-19
15635291530385,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,666.0,245.0,148,60.41,92,37.55,81,33.06,2018-19
15635291533330,15,1563529,1533330,S,Highland High,Kern High,Kern,477.0,162.0,99,61.11,51,31.48,47,29.01,2018-19
19647330127894,19,1964733,127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,122.0,45.0,15,33.33,9,20.0,7,15.56,2018-19
36679340125419,36,3667934,125419,S,Adelanto High,Victor Valley Union High,San Bernardino,430.0,102.0,55,53.92,15,14.71,14,13.73,2018-19
36679346114698,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,103.0,60.0,35,58.33,15,25.0,14,23.33,2018-19
36679593638509,36,3667959,3638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,628.0,227.0,180,79.3,135,59.47,129,56.83,2018-19
19644511939164,19,1964451,1939164,S,Warren (Earl) High,Downey Unified,Los Angeles,845.0,335.0,258,77.01,157,46.87,147,43.88,2018-19
19644690134858,19,1964469,134858,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,90.0,40.0,36,90.0,28,70.0,28,70.0,2018-19
19647330124388,19,1964733,124388,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,96.0,67.0,22,32.84,14,20.9,11,16.42,2018-19
19647330124891,19,1964733,124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,131.0,127.0,44,34.65,20,15.75,15,11.81,2018-19
19647330124933,19,1964733,124933,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,81.0,37.0,17,45.95,11,29.73,11,29.73,2018-19
30665973031697,30,3066597,3031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,458.0,104.0,98,94.23,85,81.73,83,79.81,2018-19
30665973031853,30,3066597,3031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,286.0,74.0,52,70.27,35,47.3,32,43.24,2018-19
34674473430717,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,1107.0,58.0,48,82.76,22,37.93,20,34.48,2018-19
4615150434803,4,461515,434803,S,Las Plumas High,Oroville Union High,Butte,218.0,28.0,21,75.0,13,46.43,13,46.43,2018-19
33672153336237,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,600.0,228.0,148,64.91,100,43.86,88,38.6,2018-19
19101990100776,19,1910199,100776,S,North Valley Military Institute College Preparatory Academy,Los Angeles County Office of Education,Los Angeles,54.0,42.0,18,42.86,6,14.29,6,14.29,2018-19
37682963730074,37,3768296,3730074,S,Mt. Carmel High,Poway Unified,San Diego,476.0,165.0,148,89.7,121,73.33,119,72.12,2018-19
37682963731528,37,3768296,3731528,S,Westview High,Poway Unified,San Diego,596.0,258.0,244,94.57,223,86.43,220,85.27,2018-19
39685850108225,39,3968585,108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438.0,161.0,96,59.63,65,40.37,55,34.16,2018-19
16639250118919,16,1663925,118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,175.0,48.0,39,81.25,23,47.92,22,45.83,2018-19
19646911996438,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,126.0,95.0,50,52.63,29,30.53,22,23.16,2018-19
19647331932540,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420.0,251.0,198,78.88,135,53.78,134,53.39,2018-19
36676373631066,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,167.0,36.0,31,86.11,20,55.56,20,55.56,2018-19
40754574035754,40,4075457,4035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,455.0,132.0,105,79.55,71,53.79,67,50.76,2018-19
43696094334728,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,487.0,161.0,146,90.68,142,88.2,137,85.09,2018-19
7617960730291,7,761796,730291,S,Middle College High,West Contra Costa Unified,Contra Costa,72.0,73.0,60,82.19,42,57.53,41,56.16,2018-19
7617960732941,7,761796,732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,331.0,254.0,155,61.02,100,39.37,96,37.8,2018-19
19642461995406,19,1964246,1995406,S,Littlerock High,Antelope Valley Union High,Los Angeles,336.0,63.0,33,52.38,17,26.98,16,25.4,2018-19
38684780119958,38,3868478,119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,84.0,50.0,22,44.0,11,22.0,10,20.0,2018-19
38684783830205,38,3868478,3830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,168.0,105.0,82,78.1,58,55.24,55,52.38,2018-19
41690474130472,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,401.0,170.0,160,94.12,140,82.35,135,79.41,2018-19
19644361936418,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,325.0,313.0,137,43.77,82,26.2,74,23.64,2018-19
39685853934759,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,490.0,111.0,83,74.77,68,61.26,62,55.86,2018-19
19647330111492,19,1964733,111492,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,131.0,121.0,39,32.23,31,25.62,26,21.49,2018-19
19647330111575,19,1964733,111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,147.0,80.0,29,36.25,10,12.5,9,11.25,2018-19
42692294230454,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,280.0,43.0,39,90.7,29,67.44,29,67.44,2018-19
50755725030317,50,5075572,5030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,177.0,21.0,18,85.71,10,47.62,10,47.62,2018-19
39686760124248,39,3968676,124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,52.0,39.0,31,79.49,20,51.28,17,43.59,2018-19
39686763932654,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,449.0,153.0,81,52.94,60,39.22,50,32.68,2018-19
43694274330031,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,683.0,244.0,193,79.1,139,56.97,132,54.1,2018-19
54722565430046,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,383.0,92.0,67,72.83,33,35.87,30,32.61,2018-19
1613090137810,1,161309,137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,346.0,91.0,56,61.54,36,39.56,29,31.87,2018-19
24736192431807,24,2473619,2431807,S,Gustine High,Gustine Unified,Merced,140.0,18.0,9,50.0,3,16.67,3,16.67,2018-19
33670903330412,33,3367090,3330412,S,Jurupa Valley High,Jurupa Unified,Riverside,383.0,68.0,37,54.41,25,36.76,23,33.82,2018-19
48705404830170,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423.0,173.0,137,79.19,94,54.34,87,50.29,2018-19
54722495435466,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,417.0,133.0,86,64.66,45,33.83,43,32.33,2018-19
49708624930012,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,425.0,147.0,123,83.67,92,62.59,91,61.9,2018-19
56724545632021,56,5672454,5632021,S,Fillmore Senior High,Fillmore Unified,Ventura,250.0,116.0,84,72.41,61,52.59,57,49.14,2018-19
10624301036672,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,425.0,142.0,84,59.15,55,38.73,49,34.51,2018-19
16639821635606,16,1663982,1635606,S,Lemoore High,Lemoore Union High,Kings,410.0,92.0,66,71.74,33,35.87,29,31.52,2018-19
19647331996610,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,44.0,46.0,17,36.96,5,10.87,5,10.87,2018-19
33751923330917,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78.0,59.0,54,91.53,32,54.24,31,52.54,2018-19
36676863631322,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,481.0,145.0,87,60.0,48,33.1,45,31.03,2018-19
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,704.0,514.0,393,76.46,297,57.78,283,55.06,2018-19
1611920138339,1,161192,138339,S,Tennyson High,Hayward Unified,Alameda,338.0,89.0,45,50.56,22,24.72,17,19.1,2018-19
19647330102541,19,1964733,102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,86.0,67.0,35,52.24,15,22.39,12,17.91,2018-19
56726525630298,56,5672652,5630298,S,El Camino High,Ventura Unified,Ventura,83.0,27.0,22,81.48,17,62.96,17,62.96,2018-19
50711755030135,50,5071175,5030135,S,Peter Johansen High,Modesto City High,Stanislaus,405.0,79.0,45,56.96,18,22.78,17,21.52,2018-19
50712175036256,50,5071217,5036256,S,Patterson High,Patterson Joint Unified,Stanislaus,361.0,216.0,116,53.7,57,26.39,53,24.54,2018-19
51714495137500,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,171.0,49.0,44,89.8,32,65.31,32,65.31,2018-19
51714640107722,51,5171464,107722,S,River Valley High,Yuba City Unified,Sutter,435.0,125.0,101,80.8,75,60.0,75,60.0,2018-19
1612590114868,1,161259,114868,S,Oakland Charter High,Oakland Unified,Alameda,110.0,67.0,55,82.09,42,62.69,40,59.7,2018-19
19649076061642,19,1964907,6061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,53.0,37.0,13,35.14,4,10.81,4,10.81,2018-19
50755725030259,50,5075572,5030259,S,Waterford High,Waterford Unified,Stanislaus,163.0,45.0,25,55.56,10,22.22,8,17.78,2018-19
57726945735154,57,5772694,5735154,S,River City High,Washington Unified,Yolo,476.0,181.0,109,60.22,71,39.23,66,36.46,2018-19
1612590115667,1,161259,115667,S,Oakland International High,Oakland Unified,Alameda,105.0,24.0,2,8.33,7,29.17,1,4.17,2018-19
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,761.0,194.0,137,70.62,104,53.61,91,46.91,2018-19
19647330111583,19,1964733,111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148.0,116.0,33,28.45,31,26.72,22,18.97,2018-19
19647330111641,19,1964733,111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,130.0,126.0,54,42.86,23,18.25,22,17.46,2018-19
19647330112045,19,1964733,112045,S,Arleta High,Los Angeles Unified,Los Angeles,311.0,147.0,46,31.29,27,18.37,21,14.29,2018-19
19647330114850,19,1964733,114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,252.0,173.0,64,36.99,26,15.03,21,12.14,2018-19
1612420134668,1,161242,134668,S,James Logan High,New Haven Unified,Alameda,885.0,336.0,269,80.06,211,62.8,201,59.82,2018-19
1612590100701,1,161259,100701,S,MetWest High,Oakland Unified,Alameda,37.0,18.0,5,27.78,3,16.67,3,16.67,2018-19
13631641335900,13,1363164,1335900,S,Imperial High,Imperial Unified,Imperial,279.0,78.0,66,84.62,34,43.59,34,43.59,2018-19
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,324.0,134.0,108,80.6,68,50.75,64,47.76,2018-19
19647330115253,19,1964733,115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,60.0,42.0,12,28.57,4,9.52,4,9.52,2018-19
19647330117598,19,1964733,117598,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,105.0,85.0,20,23.53,6,7.06,5,5.88,2018-19
19647330117606,19,1964733,117606,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,128.0,111.0,62,55.86,37,33.33,31,27.93,2018-19
33670333330446,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,786.0,339.0,266,78.47,192,56.64,182,53.69,2018-19
34673303433216,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,552.0,209.0,194,92.82,167,79.9,164,78.47,2018-19
